id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
940,1.89E-10,1.21E-09,1.42E-06,1.66E-06,1.05E-08,4.59E-09,2.21E-10,1.32E-08,1.03E-08,7.52E-10,1.04E-08,8.28E-12,1.75E-11,1.14E-10,2.94E-08,9.15E-09,2.27E-10,8.06E-05,6.13E-10,3.82E-12,1.81E-09,6.34E-10,3.84E-11,5.30E-11,6.01E-11,1.14E-09,5.28E-09,2.45E-05,3.65E-07,1.78E-09,1.84E-09,4.22E-11,2.23E-07,2.98E-11,4.72E-07,3.42E-09,3.63E-07,3.41E-11,9.74E-09,3.91E-10,4.61E-12,3.62E-11,1.28E-04,6.31E-11,1.59E-07,1.40E-08,1.59E-07,3.96E-12,3.27E-11,1.99E-08,1.22E-10,8.65E-09,6.46E-08,8.04E-13,3.94E-09,2.63E-11,4.99E-11,6.39E-10,2.29E-01,9.59E-11,3.22E-11,7.58E-04,7.51E-06,5.67E-10,1.35E-07,1.08E-10,8.77E-03,6.72E-13,3.58E-08,7.10E-08,2.15E-10,1.66E-10,1.08E-10,6.96E-06,5.23E-14,3.50E-10,2.17E-12,3.05E-11,1.43E-11,5.59E-03,2.65E-10,7.55E-01,1.44E-11,2.53E-04,2.12E-13,6.88E-11,4.09E-11,4.29E-11,7.61E-10,8.04E-10,3.39E-08,3.31E-08,1.42E-08,5.50E-12,2.78E-11,1.07E-10,5.29E-08,2.79E-11,8.33E-11
941,1.49E-17,1.73E-10,8.45E-20,5.32E-14,7.77E-17,8.89E-17,1.79E-14,2.56E-14,1.31E-11,6.39E-13,1.34E-14,2.97E-11,9.86E-01,1.38E-06,2.69E-05,6.61E-20,4.72E-13,2.72E-12,9.46E-21,2.55E-09,4.34E-05,5.82E-21,2.71E-20,4.11E-14,1.27E-23,9.15E-17,1.94E-08,3.49E-20,4.50E-17,6.04E-21,9.65E-22,4.59E-17,1.17E-18,3.87E-13,1.91E-16,5.60E-20,2.54E-17,4.51E-22,4.77E-21,2.58E-19,8.75E-23,5.60E-05,6.32E-17,2.79E-19,5.73E-19,6.38E-13,2.55E-10,4.90E-06,1.38E-03,3.46E-14,7.48E-08,1.97E-10,1.84E-07,1.79E-07,1.31E-05,1.02E-19,3.52E-18,4.49E-20,1.48E-13,3.02E-20,6.33E-15,6.98E-18,4.38E-16,7.65E-18,2.89E-09,1.02E-16,6.58E-18,5.02E-25,5.11E-17,2.28E-15,1.01E-20,7.44E-19,4.86E-21,8.61E-18,3.89E-09,1.21E-07,2.99E-18,3.45E-21,1.15E-14,2.06E-09,4.36E-16,9.70E-18,1.64E-19,4.43E-08,3.82E-15,2.29E-14,3.77E-12,1.26E-20,5.59E-22,6.51E-17,5.62E-19,1.13E-02,1.09E-20,1.81E-08,1.17E-03,7.88E-13,8.62E-16,1.43E-18,1.49E-14
943,9.68E-21,8.26E-11,6.97E-21,9.04E-18,3.28E-14,4.23E-16,1.28E-16,4.25E-16,2.59E-18,3.05E-06,6.47E-22,9.13E-17,5.78E-17,1.68E-12,6.38E-18,4.18E-19,3.58E-17,3.18E-14,5.33E-21,5.47E-06,2.57E-15,8.69E-21,3.53E-12,7.01E-15,3.00E-24,1.22E-12,4.78E-14,4.81E-18,5.64E-19,1.23E-21,2.66E-22,4.10E-20,4.92E-22,1.68E-19,6.19E-16,3.54E-19,1.83E-20,8.88E-20,2.55E-21,5.97E-15,2.43E-22,1.91E-11,5.98E-15,2.92E-20,1.30E-22,4.50E-21,1.58E-21,4.61E-04,3.74E-10,2.04E-18,2.43E-15,2.99E-21,7.81E-19,1.41E-07,1.28E-07,8.60E-15,1.83E-10,6.53E-21,1.01E-14,2.08E-17,2.30E-22,1.41E-14,4.92E-20,4.78E-15,5.31E-21,4.83E-15,1.72E-16,1.89E-25,2.40E-17,7.03E-21,2.08E-19,2.03E-15,1.34E-22,2.52E-21,3.46E-11,1.39E-15,1.65E-10,3.54E-22,2.86E-08,4.84E-16,7.67E-13,3.02E-13,2.47E-17,7.96E-12,3.98E-17,1.00E+00,3.56E-17,1.49E-17,8.61E-22,2.54E-16,3.84E-22,6.11E-17,1.92E-21,8.68E-19,3.97E-18,4.23E-17,2.31E-18,6.67E-22,6.70E-09
945,4.02E-20,1.35E-13,4.48E-23,1.46E-19,4.05E-19,9.03E-19,1.34E-17,2.99E-16,4.88E-15,6.82E-10,2.33E-23,8.89E-15,1.35E-12,2.42E-07,3.34E-14,9.67E-20,2.89E-16,1.15E-15,8.23E-23,1.56E-05,1.34E-10,2.21E-25,8.25E-15,1.12E-15,5.64E-27,1.12E-14,1.44E-15,2.00E-22,2.80E-21,2.94E-24,8.19E-27,1.16E-21,2.53E-22,4.61E-21,8.44E-21,6.20E-20,2.09E-22,2.92E-24,4.75E-25,3.18E-17,1.64E-24,2.74E-07,4.22E-17,8.06E-21,2.63E-24,2.58E-22,7.57E-21,1.00E+00,5.23E-05,5.95E-18,5.94E-14,2.57E-23,1.32E-17,6.19E-06,1.13E-07,4.44E-18,6.11E-15,1.05E-22,2.68E-17,8.36E-22,4.99E-22,1.95E-17,1.64E-23,3.20E-20,4.19E-21,8.13E-18,3.24E-20,7.63E-30,2.91E-20,3.64E-22,4.72E-22,4.27E-19,1.93E-23,1.25E-23,6.03E-08,1.34E-15,1.10E-15,4.12E-22,1.25E-12,4.66E-19,1.24E-18,1.64E-17,5.55E-22,4.46E-10,9.21E-17,1.01E-06,2.42E-16,9.43E-20,3.92E-24,2.30E-16,4.94E-24,4.31E-12,3.52E-24,2.20E-15,2.01E-13,3.67E-15,1.03E-20,1.99E-22,3.65E-08
946,5.79E-24,7.81E-22,2.38E-04,1.63E-12,1.65E-08,6.79E-07,9.99E-01,4.78E-16,1.16E-19,1.11E-18,2.38E-25,3.94E-29,1.06E-22,6.19E-20,2.11E-22,2.20E-18,6.17E-27,5.79E-19,2.15E-19,2.52E-24,2.47E-22,6.47E-27,1.40E-20,7.79E-18,4.33E-23,1.53E-21,7.70E-12,4.46E-23,7.93E-08,6.73E-26,8.59E-14,4.13E-24,1.09E-17,1.80E-22,9.46E-20,5.95E-04,9.52E-18,1.21E-27,6.42E-21,4.85E-20,8.87E-28,1.89E-27,1.43E-14,2.71E-23,6.14E-14,2.63E-13,1.68E-08,7.15E-24,1.07E-23,1.47E-20,1.09E-12,8.81E-26,8.17E-23,5.60E-23,8.23E-22,7.73E-22,1.15E-18,5.20E-11,7.23E-22,6.66E-11,5.78E-26,1.37E-17,5.22E-18,4.91E-14,3.74E-25,5.87E-20,4.83E-14,6.36E-30,1.00E-10,1.03E-06,4.29E-18,1.03E-07,2.29E-26,1.34E-22,1.68E-27,7.82E-11,8.39E-22,2.15E-24,6.30E-20,2.15E-20,5.22E-11,1.81E-15,3.79E-17,2.51E-24,5.16E-29,2.41E-21,2.17E-16,5.27E-23,3.09E-18,6.31E-18,3.42E-20,1.60E-26,1.52E-28,4.24E-18,5.28E-24,5.34E-27,8.84E-22,5.10E-30,7.56E-22
947,5.08E-16,9.05E-13,1.51E-14,7.23E-11,2.33E-12,1.21E-14,1.48E-12,7.35E-13,1.55E-13,1.68E-11,2.81E-10,2.77E-15,4.32E-09,1.76E-14,3.39E-07,3.79E-14,6.31E-16,1.07E-09,2.41E-15,3.61E-13,4.92E-11,1.93E-12,1.89E-12,1.15E-13,5.03E-14,2.05E-12,5.57E-07,9.99E-11,8.88E-11,3.68E-10,5.86E-11,2.59E-13,8.86E-15,2.00E-10,9.67E-06,1.31E-15,1.31E-08,5.80E-12,2.37E-13,4.66E-13,1.87E-13,2.54E-12,7.63E-12,5.05E-16,1.24E-13,4.25E-09,3.15E-09,1.29E-14,2.01E-13,2.00E-12,7.03E-11,2.04E-04,4.42E-03,7.85E-14,1.29E-07,9.66E-17,9.09E-16,1.10E-09,1.53E-06,3.56E-15,1.84E-11,2.25E-10,5.37E-05,3.81E-11,3.52E-07,2.42E-14,3.76E-08,1.22E-15,9.83E-12,2.40E-12,4.77E-17,2.86E-12,3.07E-15,8.62E-10,1.73E-16,6.17E-11,1.09E-15,1.29E-16,1.20E-13,9.95E-01,2.62E-12,9.23E-07,6.62E-17,3.49E-06,3.03E-17,2.35E-13,5.41E-14,4.80E-17,1.50E-12,6.09E-15,8.92E-12,1.38E-06,9.18E-15,4.72E-15,1.19E-12,1.04E-13,2.56E-07,5.79E-14,8.21E-17
950,1.89E-26,3.52E-37,1.00E+00,9.95E-22,1.14E-22,5.75E-07,1.81E-21,1.25E-21,4.83E-24,3.49E-30,1.71E-32,2.88E-31,2.61E-39,3.08E-28,4.96E-37,2.93E-16,3.36E-27,2.55E-19,2.23E-21,1.36E-35,2.25E-33,7.54E-37,2.40E-37,5.86E-37,6.02E-39,7.88E-31,1.66E-29,6.35E-27,2.52E-08,5.98E-34,1.37E-33,1.16E-42,4.81E-14,1.82E-37,1.81E-30,8.96E-10,4.71E-30,1.33E-39,3.15E-26,8.21E-30,7.85E-43,2.47E-36,2.51E-13,1.85E-32,7.07E-24,6.76E-28,1.09E-26,1.13E-35,4.96E-33,6.04E-22,7.19E-30,0.00E+00,3.48E-40,6.48E-34,3.52E-37,1.69E-27,2.06E-32,5.16E-25,1.92E-22,6.21E-20,1.23E-37,4.80E-22,1.12E-31,9.79E-29,2.56E-42,1.24E-26,1.65E-14,3.21E-38,1.17E-22,3.09E-12,3.82E-17,9.18E-16,3.04E-28,4.07E-36,4.07E-36,2.14E-36,1.23E-33,1.99E-30,5.55E-37,3.38E-27,2.35E-25,1.31E-14,5.78E-24,3.46E-31,6.51E-37,1.06E-33,3.11E-28,4.32E-26,2.25E-24,9.95E-13,2.09E-21,2.30E-37,1.32E-30,3.99E-31,2.95E-36,7.39E-33,3.93E-37,1.35E-41,7.58E-28
953,4.67E-09,7.69E-10,4.21E-10,2.25E-06,6.69E-08,4.40E-09,6.37E-09,2.58E-10,2.67E-09,1.97E-08,3.60E-06,3.11E-10,2.17E-09,2.02E-09,2.64E-10,2.17E-09,1.92E-08,5.55E-10,1.06E-07,4.92E-07,1.49E-04,4.14E-05,1.56E-02,8.62E-01,2.71E-02,1.90E-02,9.75E-11,2.01E-05,9.38E-09,4.45E-04,3.05E-03,3.62E-02,6.55E-10,1.37E-06,5.15E-07,3.33E-08,2.32E-07,7.30E-05,7.89E-05,6.16E-03,4.22E-03,3.13E-10,1.12E-06,2.54E-03,2.25E-04,1.12E-08,2.75E-06,4.64E-11,3.30E-12,2.13E-09,4.07E-08,1.03E-04,2.03E-06,1.76E-11,1.55E-06,2.96E-10,3.47E-10,2.03E-05,1.40E-08,8.18E-10,1.02E-04,3.44E-06,1.86E-04,7.61E-09,6.65E-05,1.45E-08,4.27E-07,1.37E-04,1.38E-08,3.45E-11,1.04E-08,7.56E-09,1.21E-08,2.70E-04,1.55E-06,2.57E-06,7.63E-09,2.94E-06,4.60E-08,3.40E-07,1.27E-08,3.02E-07,8.19E-10,7.67E-07,9.50E-08,1.12E-08,9.81E-11,1.35E-08,7.43E-07,1.48E-10,3.99E-09,4.49E-09,9.27E-09,2.02E-06,1.68E-07,1.91E-07,1.61E-03,2.01E-02,4.63E-11
957,3.69E-19,3.32E-25,1.28E-03,1.47E-15,3.05E-09,1.42E-02,1.38E-09,9.39E-13,1.56E-16,4.49E-19,1.26E-28,7.25E-27,4.40E-29,4.42E-19,4.36E-31,1.01E-21,4.19E-25,5.70E-18,1.11E-22,1.79E-26,2.44E-25,1.03E-30,7.38E-29,1.40E-25,2.95E-29,4.69E-22,1.05E-19,1.34E-21,1.88E-11,2.45E-33,6.26E-24,1.22E-32,2.28E-13,2.16E-32,5.61E-28,9.85E-01,1.15E-26,4.03E-32,4.37E-24,6.04E-18,1.84E-32,1.01E-26,1.54E-09,4.06E-30,1.05E-17,2.52E-27,5.38E-19,2.24E-23,2.07E-23,2.58E-24,1.83E-23,7.44E-38,1.13E-31,9.04E-26,6.36E-29,8.89E-24,1.94E-21,4.98E-26,5.48E-23,1.66E-10,1.03E-33,1.64E-13,1.70E-25,4.64E-19,1.08E-30,1.44E-17,2.72E-15,1.11E-35,7.25E-23,5.20E-13,2.70E-14,4.62E-12,1.54E-31,5.34E-24,2.01E-28,4.88E-19,2.79E-20,1.57E-28,4.07E-24,2.28E-25,6.52E-16,6.65E-16,1.94E-13,2.07E-24,1.06E-33,8.88E-21,1.54E-22,1.03E-25,1.80E-26,2.18E-12,9.35E-27,9.53E-32,3.90E-30,1.62E-18,3.58E-29,4.37E-26,2.79E-26,3.09E-36,1.12E-19
964,2.00E-10,3.72E-12,4.13E-10,1.55E-08,1.84E-08,1.02E-10,5.89E-11,2.22E-11,3.61E-10,6.74E-11,4.16E-07,3.91E-11,5.52E-12,2.70E-09,1.40E-12,2.46E-09,1.07E-08,1.32E-10,1.18E-04,9.99E-09,2.26E-07,3.01E-07,1.16E-02,5.58E-05,1.06E-01,8.50E-06,1.71E-12,1.28E-07,5.35E-08,1.60E-04,5.43E-03,5.26E-03,5.10E-11,4.07E-05,1.05E-08,6.80E-10,2.70E-08,1.50E-06,2.84E-05,2.63E-06,4.75E-03,3.63E-12,4.66E-08,8.65E-01,2.07E-05,2.26E-08,4.84E-08,1.31E-12,6.36E-13,1.24E-09,6.31E-08,1.46E-07,2.60E-09,1.89E-12,5.32E-09,4.64E-10,1.08E-12,3.07E-04,1.05E-09,8.90E-12,9.93E-05,2.72E-09,6.10E-07,2.56E-10,3.18E-08,3.61E-10,5.47E-07,9.53E-04,2.86E-08,4.93E-10,3.30E-09,3.30E-10,1.38E-06,4.70E-08,4.07E-06,2.34E-08,1.12E-10,4.38E-05,1.06E-09,4.36E-09,5.98E-10,2.08E-07,3.56E-12,3.06E-10,9.70E-07,6.76E-11,1.94E-11,4.26E-07,9.53E-05,1.45E-10,1.31E-08,2.14E-12,6.68E-09,1.13E-08,1.34E-10,4.35E-09,5.03E-06,3.59E-04,1.80E-11
965,2.05E-28,6.19E-17,1.24E-14,4.49E-15,8.06E-09,3.04E-11,1.00E+00,4.88E-15,3.97E-24,3.58E-17,6.13E-34,5.88E-34,8.86E-25,6.15E-23,1.12E-27,9.15E-24,1.13E-33,1.37E-22,5.64E-28,1.97E-24,2.67E-27,6.44E-31,1.58E-26,3.67E-19,4.16E-30,8.68E-24,1.17E-11,1.19E-30,1.41E-16,2.52E-30,2.44E-23,3.87E-29,1.36E-20,2.16E-31,3.57E-25,2.74E-06,1.08E-20,1.15E-30,2.08E-25,4.92E-22,1.74E-31,3.28E-26,2.71E-21,7.08E-32,1.96E-21,2.92E-25,7.82E-16,1.84E-24,5.85E-24,6.09E-28,3.83E-18,6.01E-31,1.69E-28,6.72E-23,3.26E-24,5.20E-27,3.34E-19,2.86E-21,2.07E-25,6.63E-08,1.66E-31,9.58E-22,5.13E-24,7.72E-14,1.74E-28,3.26E-22,2.28E-22,6.41E-36,1.78E-18,2.32E-13,4.67E-22,1.27E-11,2.69E-32,6.88E-28,4.75E-30,7.01E-11,9.44E-22,1.30E-28,1.01E-16,1.97E-26,4.24E-09,4.26E-23,6.16E-15,3.32E-27,3.01E-35,2.48E-20,1.23E-18,3.64E-29,5.26E-25,7.45E-21,4.96E-29,1.68E-29,1.13E-33,9.96E-25,1.04E-27,2.68E-30,5.53E-27,3.45E-34,1.72E-22
967,3.58E-14,4.03E-06,5.66E-15,9.55E-12,2.29E-05,3.24E-09,8.10E-07,7.47E-10,6.82E-15,1.29E-05,2.83E-15,2.84E-15,6.03E-12,1.23E-11,3.34E-13,4.66E-15,2.76E-15,2.59E-09,4.02E-15,7.63E-09,2.70E-13,1.64E-12,1.39E-10,1.58E-11,2.29E-16,2.14E-11,2.39E-05,5.67E-14,1.81E-12,6.01E-12,2.82E-14,8.19E-14,1.86E-11,4.12E-12,1.61E-09,2.68E-10,8.61E-10,1.79E-12,7.20E-14,7.42E-13,8.40E-14,5.54E-12,2.75E-12,2.00E-15,1.13E-14,8.40E-14,6.54E-13,7.49E-11,4.59E-12,8.74E-15,2.70E-09,1.03E-11,1.31E-10,1.84E-06,2.53E-06,8.25E-09,1.45E-04,1.34E-13,1.40E-10,4.77E-05,1.57E-14,1.63E-11,7.86E-13,1.80E-02,5.64E-12,2.00E-09,5.08E-11,4.67E-15,4.59E-10,1.43E-10,8.47E-13,4.54E-06,1.04E-15,7.67E-14,1.05E-14,1.70E-08,2.76E-05,3.56E-16,5.57E-02,4.91E-10,9.25E-01,2.40E-09,6.28E-05,4.76E-12,1.46E-13,6.96E-04,1.29E-08,1.70E-10,9.39E-15,3.88E-13,6.77E-17,1.30E-12,1.84E-15,2.86E-15,8.80E-14,1.30E-14,2.03E-13,4.82E-16,4.86E-10
973,3.08E-15,1.69E-04,1.56E-12,1.93E-11,6.04E-06,3.48E-09,1.10E-03,1.99E-07,1.61E-12,9.07E-06,5.38E-17,1.57E-16,1.83E-09,4.95E-10,2.48E-12,5.29E-15,6.90E-16,1.90E-09,8.99E-15,4.90E-09,2.45E-13,6.18E-14,2.13E-12,2.58E-11,4.93E-17,1.93E-12,1.48E-03,3.75E-15,3.45E-12,7.13E-14,9.18E-14,1.35E-13,4.35E-11,3.43E-11,2.79E-12,1.75E-08,7.21E-12,1.01E-13,7.30E-15,1.01E-13,3.60E-15,8.75E-11,4.29E-12,7.43E-16,5.10E-15,2.90E-12,2.68E-11,2.50E-10,1.96E-09,1.55E-13,8.11E-07,1.48E-13,3.04E-11,1.01E-05,3.86E-07,1.57E-09,3.18E-04,1.03E-13,1.17E-11,7.32E-04,1.38E-14,1.48E-12,2.92E-13,3.29E-04,5.13E-13,2.99E-09,2.29E-12,3.73E-15,1.76E-09,1.10E-07,1.78E-13,3.16E-06,6.03E-16,6.56E-14,6.75E-13,8.97E-06,6.86E-07,2.01E-15,1.75E-01,8.74E-12,8.21E-01,2.22E-11,1.10E-04,1.24E-13,3.09E-13,3.20E-05,9.54E-06,1.34E-11,5.86E-16,1.00E-11,4.59E-17,7.69E-13,2.50E-18,1.26E-15,1.16E-13,1.38E-15,6.33E-14,4.31E-16,9.86E-10
974,1.39E-14,6.62E-10,1.33E-12,2.13E-13,1.39E-07,6.65E-07,9.34E-07,1.85E-07,1.35E-16,1.63E-13,2.73E-25,7.69E-20,1.41E-19,2.86E-16,7.93E-20,2.21E-18,9.79E-22,1.16E-11,8.60E-20,4.44E-18,1.73E-21,6.08E-21,8.29E-21,3.93E-19,1.21E-22,1.16E-16,3.47E-12,1.29E-23,1.87E-15,8.60E-21,3.91E-23,5.87E-22,2.77E-08,8.41E-23,9.28E-19,1.31E-05,1.70E-15,6.43E-20,1.02E-21,1.58E-18,4.89E-20,2.79E-16,2.58E-16,9.01E-24,2.04E-22,2.32E-22,5.17E-20,1.47E-19,7.49E-16,2.58E-17,2.07E-17,1.97E-24,1.09E-23,1.95E-15,2.21E-16,1.42E-13,1.77E-07,6.79E-22,2.37E-15,9.22E-01,1.85E-23,2.09E-17,1.33E-20,2.93E-07,2.00E-20,4.63E-12,2.65E-19,1.11E-23,3.82E-16,9.27E-11,5.19E-14,1.45E-06,6.26E-23,4.32E-21,7.13E-21,4.58E-15,9.06E-11,2.51E-21,1.44E-10,2.68E-18,1.37E-05,5.13E-16,7.83E-02,4.59E-19,4.74E-21,4.79E-12,1.23E-10,1.68E-17,6.37E-22,5.95E-10,5.72E-22,3.26E-22,7.58E-22,7.03E-22,8.31E-21,4.16E-22,4.90E-22,1.64E-23,4.42E-10
977,2.91E-32,4.06E-43,3.39E-08,7.27E-30,9.60E-15,1.00E+00,2.77E-23,1.76E-30,2.62E-33,7.67E-28,7.71E-44,8.64E-41,4.81E-43,9.91E-32,0.00E+00,5.46E-29,5.04E-40,2.36E-30,1.03E-34,1.14E-40,1.51E-38,3.92E-44,1.82E-44,3.85E-38,1.34E-40,1.72E-33,1.37E-33,1.48E-30,7.59E-13,0.00E+00,2.13E-37,0.00E+00,3.81E-22,0.00E+00,8.14E-35,4.47E-08,1.66E-37,0.00E+00,1.38E-27,5.56E-28,1.40E-45,4.22E-41,9.39E-14,2.05E-43,1.32E-32,1.68E-44,5.89E-36,3.79E-37,1.71E-38,4.30E-38,2.10E-38,0.00E+00,0.00E+00,1.09E-40,1.40E-45,6.16E-35,4.96E-36,7.53E-36,2.30E-38,1.53E-20,0.00E+00,5.35E-24,2.62E-39,7.45E-28,0.00E+00,7.06E-29,1.72E-20,0.00E+00,2.78E-37,1.23E-25,1.36E-15,4.06E-17,2.52E-44,1.03E-37,7.05E-41,7.98E-35,3.09E-31,4.64E-39,1.21E-38,7.03E-40,1.27E-24,6.80E-25,2.00E-19,2.27E-38,0.00E+00,1.95E-34,5.15E-40,1.63E-33,2.12E-34,1.30E-21,5.53E-38,0.00E+00,1.43E-43,8.01E-31,1.97E-42,2.56E-40,5.58E-37,0.00E+00,1.22E-33
980,1.65E-09,5.84E-12,2.56E-10,1.37E-06,5.94E-11,6.56E-12,3.58E-14,6.39E-12,4.65E-11,2.06E-12,2.82E-10,1.55E-13,3.42E-17,5.69E-16,4.92E-16,6.11E-13,1.60E-12,5.55E-12,1.62E-14,1.22E-14,8.07E-13,6.67E-10,5.59E-17,7.31E-12,6.29E-14,4.29E-09,5.33E-14,1.49E-06,2.04E-10,1.38E-12,3.00E-15,2.15E-15,8.27E-10,2.16E-17,1.47E-12,2.19E-11,1.38E-09,4.85E-14,4.60E-10,1.48E-10,1.75E-15,6.43E-11,9.51E-03,2.24E-14,9.73E-10,1.07E-16,9.73E-13,4.60E-15,1.87E-16,8.22E-13,3.78E-15,1.68E-14,5.61E-12,1.38E-17,4.44E-13,1.87E-14,1.44E-15,2.50E-15,1.22E-04,9.79E-14,1.25E-13,9.90E-01,2.57E-09,3.76E-13,4.33E-09,2.45E-13,2.78E-06,3.47E-15,2.96E-14,1.87E-13,1.17E-09,8.58E-14,1.28E-14,5.57E-06,1.06E-16,3.96E-13,1.17E-14,7.07E-12,1.70E-14,2.03E-08,3.75E-13,5.09E-04,3.18E-13,5.45E-05,5.51E-18,6.45E-12,1.33E-16,6.94E-14,6.41E-14,1.27E-13,2.03E-12,7.88E-16,1.03E-10,1.68E-11,1.07E-13,2.20E-08,1.04E-11,1.50E-11,2.51E-15
982,4.32E-17,9.73E-15,3.22E-19,5.49E-13,3.39E-13,6.27E-15,5.99E-14,4.18E-16,1.03E-16,3.40E-14,2.11E-17,2.35E-18,1.85E-20,1.25E-18,2.22E-20,1.13E-15,8.92E-20,2.43E-20,3.05E-17,3.65E-10,1.53E-17,2.44E-03,1.15E-10,4.03E-11,1.32E-12,7.43E-07,3.42E-15,4.63E-15,2.70E-14,2.40E-04,1.28E-17,1.59E-18,4.16E-15,1.36E-18,2.87E-14,2.04E-15,1.23E-03,9.96E-01,1.53E-07,1.69E-12,2.91E-09,1.50E-15,1.09E-12,5.04E-17,2.01E-18,4.06E-22,3.19E-19,4.14E-14,1.11E-16,3.05E-18,1.36E-18,3.91E-17,6.00E-15,3.77E-18,1.68E-13,1.51E-15,2.79E-13,5.11E-14,1.10E-13,7.05E-15,9.74E-09,1.95E-08,9.67E-16,4.25E-09,1.57E-16,1.65E-13,3.56E-14,8.37E-07,2.71E-16,1.01E-19,1.09E-08,2.15E-15,4.63E-14,9.40E-19,2.67E-17,3.57E-15,5.90E-09,1.52E-08,3.34E-12,1.34E-10,4.80E-14,1.89E-13,1.21E-17,3.32E-15,1.16E-21,5.71E-11,4.74E-18,5.83E-10,3.42E-12,4.11E-17,1.66E-16,2.18E-24,6.09E-16,5.57E-18,2.95E-17,2.99E-13,1.64E-13,3.25E-08,1.47E-17
984,7.34E-08,2.63E-13,1.43E-09,5.70E-06,3.58E-10,3.02E-11,1.24E-11,6.36E-12,3.78E-08,2.87E-11,3.93E-03,3.55E-07,2.11E-10,2.81E-09,2.37E-11,5.12E-09,9.05E-05,2.71E-10,1.16E-04,5.00E-09,9.69E-07,1.62E-05,1.40E-05,4.32E-05,2.00E-03,3.77E-05,6.30E-13,5.44E-07,5.75E-08,2.73E-03,7.23E-05,4.39E-03,2.89E-10,7.52E-06,1.22E-09,4.63E-11,8.09E-07,1.02E-06,1.35E-05,2.19E-07,5.01E-05,4.07E-10,4.35E-06,7.16E-01,5.26E-04,2.45E-09,1.12E-06,4.44E-13,1.60E-12,1.29E-08,1.03E-08,1.61E-06,2.39E-09,1.57E-12,4.27E-09,6.84E-10,5.84E-13,1.01E-05,3.17E-08,7.22E-12,3.90E-03,2.72E-07,4.26E-06,6.64E-12,1.82E-05,1.31E-08,7.17E-07,1.65E-03,3.54E-07,1.79E-10,1.56E-08,6.75E-11,3.05E-06,8.45E-06,2.77E-05,9.68E-10,6.56E-12,1.60E-03,1.09E-10,4.29E-08,9.97E-11,4.64E-06,2.28E-12,7.31E-09,4.90E-06,1.22E-11,4.12E-11,2.38E-07,2.04E-05,6.11E-11,1.56E-07,4.89E-12,1.75E-05,7.05E-06,6.22E-08,5.17E-06,6.69E-07,2.62E-01,2.22E-11
